,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
809,309,VSMCY021,GIA,ROUND,1.23,I,SI2,EX,EX,EX,FAINT,13.38,5800,5020,6179.4708,IN,6.82,6.78,4.28,2426334315,1.006,62.9,57,NO,No,Minor,No,"Crystal, Needle",G,No,No,No,No,7134,Video,Detail
810,310,USNQX078,GIA,ROUND,1.23,I,SI2,EX,EX,EX,NONE,17.42,5800,4790,5891.2572,US,6.85,6.81,4.23,6411995630,1.006,61.9,58,NO,No,Minor,No,"Crystal, Twinning Wisp, Cloud, Feather, Needle",G,No,No,No,No,7134,Video,Detail
811,311,VSMCR189,GIA,ROUND,1.23,I,SI2,EX,EX,EX,FAINT,19.44,5800,4670,5747.1503999999995,BE,6.84,6.8,4.27,5426318383,1.006,62.6,57,NO,No,Minor,No,"Crystal, Needle, Pinpoint",G,No,No,No,No,7134,Video,Detail
812,312,VSMIB173,GIA,ROUND,1.23,J,SI2,EX,EX,EX,NONE,19.18,4900,3960,4871.021399999999,US,6.89,6.86,4.21,1428779878,1.004,61.2,59,NO,No,Minor,Minor,"Feather, Twinning Wisp, Crystal, Needle",EX,No,Minor,Medium,Minor,6027,Video,Detail
813,313,VSMMK078,GIA,ROUND,1.22,I -,SI1,EX,EX,EX,MEDIUM,25.75,6700,4970,6069.195,IN,6.81,6.78,4.25,6432195090,1.004,62.5,59,NO,No,Minor,No,"Cloud, Feather, Crystal, Pinpoint",No,No,Minor,Minor,Minor,8174,Video,Detail
814,314,UPIN1D001,GIA,ROUND,1.22,I,SI1,EX,EX,EX,NONE,17.67,6700,5520,6729.654199999999,HK,6.83,6.79,4.24,7396297995,1.006,62.3,60,NO,-,Medium,No,"Crystal,Cloud,Needle,Natural",-,No,No,Minor,No,8174,Video,Detail
815,315,VSMGH078,GIA,ROUND,1.22,J,SI1,EX,EX,EX,MEDIUM,24.74,5500,4140,5049.946,IN,6.85,6.81,4.22,2427612609,1.006,61.8,58,NO,No,Minor,Minor,"Twinning Wisp, Feather, Crystal",G,No,No,Minor,No,6710,Video,Detail
816,316,USNEP032,GIA,ROUND,1.22,J,VS2,EX,EX,EX,NONE,15.65,5900,4980,6071.512999999999,HK,6.86,6.81,4.24,2406698242,1.007,62.1,59,NO,Yes,Medium,No,"Crystal, Needle",No,No,No,No,No,7198,Video,Detail
817,317,VSMIU111,GIA,ROUND,1.21,H,SI2 -,EX,EX,EX,NONE,15.4,6300,5330,6449.058,IN,6.84,6.79,4.2,7422807140,1.007,61.6,59,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,7623,Video,Detail
818,318,VSMMT155,GIA,ROUND,1.21,I,VS2,EX,EX,EX,MEDIUM,22.72,7400,5720,6919.6512,BE,6.81,6.77,4.18,5433210749,1.006,61.5,60,NO,Yes,Minor,No,"Crystal, Feather, Needle",G,No,No,Minor,No,8954,Video,Detail
819,319,VSMCF166,GIA,ROUND,1.21,J,VS1,EX,EX,EX,FAINT,14.64,6200,5290,6403.7072,BE,6.8,6.76,4.23,5423352388,1.006,62.4,58,NO,Yes,No,No,Cloud,G,No,No,No,No,7502,Video,Detail
820,320,VSMMT158,GIA,ROUND,1.2,H -,SI1 -,EX,EX,EX,NONE,18.43,7400,6040,7243.416,IN,6.81,6.77,4.22,2437212072,1.006,62.2,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather",No,Minor,Minor,Minor,Minor,8880,Video,Detail
821,321,VSMLZ084,GIA,ROUND,1.2,H -,SI2,EX,EX,EX,FAINT,18.93,6300,5110,6128.892,IN,6.79,6.76,4.19,1435164184,1.004,61.9,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather",G,No,Minor,No,No,7560,Video,Detail
822,322,USNPF122,GIA,ROUND,1.2,H -,SI2,EX,EX,EX,NONE,18.43,6300,5140,6166.692,BE,6.81,6.76,4.25,6415811447,1.007,62.6,57,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",No,Minor,No,Medium,No,7560,Video,Detail
823,323,VSMIM214,GIA,ROUND,1.2,H,SI2,EX,EX,EX,NONE,15.9,6300,5300,6357.96,US,6.77,6.72,4.22,6421814866,1.007,62.6,58,NO,No,Minor,No,"Crystal, Cloud, Needle, Indented Natural",G,No,No,Medium,No,7560,Video,Detail
824,324,VSMMA107,GIA,ROUND,1.2,H,SI2,EX,EX,EX,NONE,17.92,6300,5170,6205.248,IN,6.77,6.73,4.23,6432164055,1.006,62.7,58,NO,No,Minor,Medium,"Crystal, Feather, Needle, Natural",No,No,No,Medium,Minor,7560,Video,Detail
825,325,VSMOD056,GIA,ROUND,1.2,H,SI2,EX,EX,EX,NONE,16.66,6300,5250,6300.504,IN,6.79,6.75,4.2,6432333459,1.006,62,59,NO,No,Minor,Minor,"Feather, Crystal, Cloud, Needle, Indented Natural",No,No,No,Medium,Medium,7560,Video,Detail
826,326,UPBECX094,GIA,ROUND,1.2,H,VS1,EX,EX,EX,NONE,16.15,9600,8050,9659.52,BE,6.87,6.82,4.1,7401518538,1.007,59.9,62,NO,-,-,-,"Cloud,Crystal,Feather,Needle",-,-,-,-,-,11520,,Detail
827,327,USNQX110,GIA,ROUND,1.2,H,VS2 +,EX,EX,EX,NONE,12.36,9100,7980,9570.287999999999,HK,6.74,6.71,4.22,6411921517,1.004,62.8,58,NO,Yes,Minor,No,"Crystal, Cloud",No,No,No,No,No,10920,Video,Detail
828,328,VGBAE129,GIA,ROUND,1.2,H +,SI1,EX,EX,EX,NONE,10.09,7400,6650,7984.008,HK,6.78,6.74,4.21,1425650571,1.006,62.2,58,NO,Yes,No,No,"Crystal, Cloud, Needle",No,No,No,No,No,8880,Video,Detail
829,329,VSMKD148,GIA,ROUND,1.2,H +,SI1,EX,EX,EX,MEDIUM,21.46,7400,5810,6974.351999999999,BE,6.79,6.74,4.21,6431016018,1.007,62.1,60,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle, Natural",No,No,Minor,Medium,No,8880,Video,Detail
830,330,VSMBN207,GIA,ROUND,1.2,H +,VS1,EX,EX,EX,MEDIUM,26,9600,7100,8524.8,BE,6.88,6.85,4.17,6425265248,1.004,60.7,57,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,11520,Video,Detail
831,331,VSMOD148,GIA,ROUND,1.2,I,SI1 +,EX,EX,EX,FAINT,16.91,6700,5570,6680.436,IN,6.8,6.77,4.19,3435334997,1.004,61.8,58,NO,No,No,No,"Crystal, Feather, Needle, Pinpoint",VG,No,Minor,Minor,No,8040,Video,Detail
832,332,VSMML130,GIA,ROUND,1.2,I,SI1 +,EX,EX,EX,NONE,18.68,6700,5450,6538.128,IN,6.83,6.79,4.19,7431196677,1.006,61.5,60,NO,No,Minor,No,"Feather, Needle, Cloud",No,Minor,No,Medium,Minor,8040,Video,Detail
833,333,VSMMU085,GIA,ROUND,1.2,I,SI2,EX,EX,EX,NONE,18.17,5800,4750,5695.368,IN,6.77,6.73,4.21,6431211180,1.006,62.4,57,NO,No,Minor,Minor,"Twinning Wisp, Cloud, Crystal, Feather, Needle, Indented Natural, Natural",VG,No,No,Medium,No,6960,Video,Detail
834,334,USNPW118,GIA,ROUND,1.2,I,VS1 -,EX,EX,EX,NONE,14.64,7800,6660,7989.696,HK,6.81,6.77,4.21,2417899855,1.006,62,58,NO,Yes,Minor,No,"Crystal, Feather, Cloud, Needle",No,No,No,No,No,9360,Video,Detail
835,335,UGBAJ079,GIA,ROUND,1.2,I +,SI1 -,EX,EX,EX,FAINT,0,0,0,0,BE,6.76,6.71,4.22,3395251697,1.007,62.7,58,NO,No,Medium,No,"Crystal, Cloud, Needle",No,No,No,No,No,8040,Video,Detail
836,336,VSMJD238,GIA,ROUND,1.2,J -,VS1 -,EX,EX,EX,NONE,15.4,6200,5250,6294.24,IN,6.87,6.82,4.14,1429890004,1.007,60.4,61,NO,Yes,No,No,"Crystal, Feather, Pinpoint, Natural",G,No,No,Medium,No,7440,Video,Detail
837,337,VSMLB004,GIA,ROUND,1.2,J -,VS1,EX,EX,EX,NONE,16.91,6200,5150,6181.896,HK,6.91,6.87,4.13,1438071180,1.006,59.9,59,NO,Yes,Minor,Minor,"Crystal, Feather, Pinpoint",G,No,No,No,No,7440,Video,Detail
838,338,VSMJX106,GIA,ROUND,1.2,J -,VS2 -,EX,EX,EX,FAINT,18.17,5900,4830,5793.564,HK,6.76,6.73,4.24,2424976779,1.004,62.8,55,NO,Yes,Minor,No,"Cloud, Needle",G,No,No,No,No,7080,Video,Detail
839,339,VSMDF076,GIA,ROUND,1.2,J,SI2,EX,EX,EX,NONE,10.6,4900,4380,5256.72,IN,6.79,6.75,4.21,6422337444,1.006,62.2,59,NO,No,No,No,"Twinning Wisp, Feather, Natural",G,No,No,Medium,Minor,5880,Video,Detail
840,340,VSMJO229,GIA,ROUND,1.2,J,VS1,EX,EX,EX,FAINT,14.64,6200,5290,6350.784,HK,6.8,6.76,4.21,6422956791,1.006,62.1,57,NO,Yes,No,No,"Crystal, Feather, Needle, Pinpoint",VG,No,No,No,No,7440,Video,Detail
841,341,VSMBN070,GIA,ROUND,1.2,J,VS1,EX,EX,EX,FAINT,17.42,6200,5120,6143.952,BE,6.78,6.73,4.22,1423261430,1.007,62.5,59,NO,Yes,Minor,No,"Crystal, Cloud, Pinpoint, Indented Natural, Natural",No,No,No,Medium,No,7440,Video,Detail
842,342,VSMJO161,GIA,ROUND,1.2,J,VS1,EX,EX,EX,FAINT,16.66,6200,5170,6200.496,HK,6.83,6.78,4.19,6422966718,1.007,61.5,57,NO,Yes,Minor,No,"Crystal, Needle",G,No,No,No,No,7440,Video,Detail
843,343,VSMMU147,GIA,ROUND,1.2,J,VS2,EX,EX,EX,FAINT,13.63,5900,5100,6114.996,IN,6.76,6.71,4.23,6432210702,1.007,62.7,57,NO,Yes,No,No,"Crystal, Cloud",G,No,No,No,No,7080,Video,Detail
844,1,VPHK06005,GIA,OVAL,3.01,F,SI1,-,EX,EX,NONE,28.53,19500,13940,41949.31649999999,BE,11.08,8.12,5.1,2396801411,1.365,62.8,60,NO,No,Medium,No,"Crystal,Feather,Needle",No,Minor,No,No,No,58695,Video,Detail
845,2,UGHBQ012,GIA,OVAL,3.01,F,SI1,-,EX,VG,NONE,19.94,19500,15610,46991.217,BE,11.53,8.1,5.09,6422226640,1.423,62.8,57,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,Minor,58695,Video,Detail
846,3,VSMKY332,GIA,OVAL,2.16,G,VS2,-,EX,EX,NONE,14.13,14500,12450,26894.484,BE,10.37,7.33,4.61,6431078320,1.415,62.8,57,NO,Yes,Minor,Minor,"Crystal, Needle",No,No,No,No,No,31320,Video,Detail
847,4,VSMBE399,GIA,OVAL,2.05,H -,VS1 -,-,EX,EX,NONE,19.18,13000,10510,21538.53,BE,10.71,7.03,4,6422215901,1.523,56.8,58,NO,No,Minor,No,"Crystal, Twinning Wisp, Needle",No,No,No,No,No,26650,Video,Detail
848,5,VSMBW343,GIA,OVAL,2.01,F -,VS1,-,EX,EX,NONE,17.67,17000,14000,28132.160999999996,US,10.28,7.09,4.44,2426307839,1.45,62.6,60,NO,Yes,No,No,"Cloud, Twinning Wisp, Feather, Indented Natural, Natural",No,No,No,Medium,No,34170,Video,Detail
849,6,VSMHX070,GIA,OVAL,2.01,F,SI1 -,-,VG,EX,NONE,20.45,13200,10500,21106.206,IN,10.3,7.05,4.3,7426756074,1.461,61,60,NO,No,Minor,Minor,"Feather, Crystal, Needle",No,Minor,Minor,Medium,No,26532,Video,Detail
850,7,22C031008,GIA,OVAL,2.01,F,VS1,-,EX,VG,NONE,19.18,17000,13740,27616.193999999996,BE,10.39,6.91,4.35,2426850181,1.504,63,60,NO,Yes,Minor,No,"Crystal, Feather, Needle, Pinpoint",No,No,No,No,Minor,34170,Video,Detail
851,8,VSMEP079,GIA,OVAL,2.01,F +,VS2,-,EX,VG,NONE,20.7,15500,12290,24705.914999999997,IN,10.29,6.91,4.4,2427513914,1.489,63.8,63,NO,Yes,No,No,"Cloud, Feather, Indented Natural, Natural",No,Minor,No,Medium,No,31155,Video,Detail
852,9,VSMKY318,GIA,OVAL,2.01,G,VS1,-,EX,EX,NONE,18.68,15500,12600,25335.246,BE,9.72,7.18,4.27,2437077002,1.354,59.5,55,NO,Yes,No,No,Feather,No,No,No,No,No,31155,Video,Detail
853,10,VSMCP370,GIA,OVAL,2.01,G,VS1,-,EX,EX,FAINT,26.76,15500,11350,22817.922,HK,9.57,7.13,4.49,5426317772,1.342,63,62,NO,Yes,No,No,"Crystal, Needle, Cloud",No,No,No,No,No,31155,Video,Detail
854,11,VSMCP374,GIA,OVAL,2.01,G,VS2,-,EX,VG,NONE,20.95,14500,11460,23039.122499999998,BE,9.98,6.78,4.28,6425317578,1.472,63.2,56,NO,Yes,No,No,"Feather, Pinpoint, Natural",No,No,No,Medium,Minor,29145,Video,Detail
855,12,VSMMI063,GIA,OVAL,2.01,H -,SI1 -,-,EX,EX,FAINT,28.28,11100,7960,16001.4492,IN,9.53,7.06,4.42,1438216478,1.35,62.7,63,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle, Natural",No,No,Minor,Medium,No,22311,Video,Detail
856,13,VSMMI036,GIA,OVAL,2.01,H,VS1 -,-,EX,EX,NONE,22.21,13000,10110,20326.526999999995,IN,9.68,7.07,4.42,2436219098,1.369,62.5,59,NO,Yes,No,No,"Feather, Needle, Indented Natural",No,No,No,Medium,Medium,26130,Video,Detail
857,14,VSMJN419,GIA,OVAL,2.01,I -,VS2 -,-,EX,VG,NONE,19.94,9700,7770,15609.298199999997,IN,10.31,7.19,4.25,1427985675,1.434,59,63,NO,No,Medium,Medium,"Crystal, Feather, Needle, Natural",No,Medium,No,Medium,No,19497,Video,Detail
858,15,VSMLY055,GIA,OVAL,2.01,I,VS2 -,-,EX,EX,NONE,11.61,9700,8570,17233.398299999997,IN,10.14,7.18,4.22,1433179241,1.412,58.8,56,NO,No,No,No,"Twinning Wisp, Feather, Pinpoint",No,No,No,No,No,19497,Video,Detail
859,16,VSMKN433,GIA,OVAL,1.71,F,SI1 -,-,EX,VG,NONE,14.39,9900,8480,14492.916899999998,IN,9.3,6.78,4.25,6432057667,1.372,62.8,58,NO,No,Medium,Medium,"Twinning Wisp, Crystal, Feather",No,No,No,No,Minor,16929,Video,Detail
860,17,VGUAD027,GIA,OVAL,1.7,F +,SI1 -,-,EX,VG,FAINT,14.13,9900,8500,14451.920999999998,US,9.56,6.72,4.22,6421973626,1.423,62.9,59,NO,Yes,Medium,Minor,"Twinning Wisp, Crystal, Feather, Cavity, Indented Natural",No,No,No,Medium,Medium,16830,Video,Detail
861,18,VSMKC577,GIA,OVAL,1.7,G,SI1 -,-,EX,VG,NONE,17.42,9200,7600,12915.511999999999,IN,9.29,6.77,4.25,6432060689,1.372,62.7,62,NO,No,Medium,Medium,"Crystal, Feather, Cloud, Indented Natural, Cavity, Needle, Natural",No,Minor,Minor,Medium,Medium,15640,Video,Detail
862,19,VSMHZ260,GIA,OVAL,1.7,H +,SI1 -,-,EX,EX,NONE,8.58,8500,7770,13210.189999999999,IN,10.11,6.64,3.74,6421813407,1.523,56.3,59,NO,No,Minor,No,"Crystal, Knot, Needle",No,No,No,No,No,14450,Video,Detail
863,20,VSMCP355,GIA,OVAL,1.7,I +,VS2 -,-,EX,VG,NONE,9.59,7600,6870,11680.972,HK,9.19,6.64,4.12,3435081734,1.384,62.1,57,NO,Yes,Minor,Minor,"Cloud, Crystal, Needle",No,No,No,No,No,12920,Video,Detail
864,21,VSMLM220,GIA,OVAL,1.55,G,SI1,-,EX,EX,FAINT,14.13,9200,7900,12245.062,IN,9.43,6.58,3.88,6435143779,1.433,59,60,NO,No,Minor,No,"Crystal, Needle, Pinpoint",No,No,No,No,No,14260,Video,Detail
865,22,VGUAA008,GIA,OVAL,1.53,F -,SI1 -,-,EX,VG,FAINT,21.96,9900,7730,11820.718799999999,US,9.22,6.71,3.83,7421973433,1.374,57.1,62,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,Minor,No,No,No,15147,Video,Detail
866,23,VSFCX011,GIA,OVAL,1.52,G -,SI1 -,-,VG,VG,NONE,23.73,9200,7020,10665.596800000001,IN,8.67,6.37,4.04,1425765638,1.361,63.4,61,NO,Yes,No,No,"Crystal, Feather, Needle, Indented Natural, Natural",No,No,No,No,No,13984,Video,Detail
867,24,VSMKM231,GIA,OVAL,1.52,G -,SI1,-,EX,EX,NONE,21.96,9200,7180,10913.113599999997,IN,8.99,6.65,3.83,2436011767,1.352,57.6,56,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,No,No,No,No,13984,Video,Detail
868,25,VSMDJ388,GIA,OVAL,1.51,F,SI1,-,EX,VG,NONE,23.48,9900,7580,11438.9748,US,9.39,6.79,3.75,2428408042,1.383,55.2,61,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,Minor,Medium,14949,Video,Detail
869,26,VSMLM204,GIA,OVAL,1.51,G,SI1,-,EX,VG,FAINT,23.22,9200,7060,10666.277600000001,IN,9.02,6.46,3.86,2436158326,1.396,59.6,55,NO,No,Minor,Minor,"Crystal, Feather, Needle, Indented Natural",No,Minor,Medium,Medium,Minor,13892,Video,Detail
870,27,VSMMS156,GIA,OVAL,1.51,G,VS2,-,EX,EX,NONE,12.62,10400,9090,13722.155200000001,IN,9.33,6.6,4.04,5436228243,1.414,61.3,59,NO,Yes,Minor,No,"Cloud, Crystal, Needle",No,No,No,No,No,15704,Video,Detail
871,28,22C010008,GIA,OVAL,1.51,G +,SI1,-,EX,EX,FAINT,20.45,9200,7320,11051.086000000001,IN,9.76,6.62,3.74,5426836746,1.474,56.5,60,NO,No,Minor,Minor,"Feather, Etch Channel, Crystal, Cloud, Indented Natural",No,No,Minor,Medium,Medium,13892,Video,Detail
872,29,VSMLM209,GIA,OVAL,1.51,H -,SI1,-,EX,VG,NONE,15.9,8500,7150,10794.235,IN,9.7,6.33,3.96,5433143648,1.532,62.5,60,NO,No,Minor,Minor,"Twinning Wisp, Cloud, Feather, Crystal",No,No,No,No,No,12835,Video,Detail
873,30,VSMMI062,GIA,OVAL,1.5,F -,SI1,-,EX,EX,FAINT,17.92,9900,8130,12188.880000000001,IN,9.01,6.41,4.02,6435222123,1.406,62.8,58,NO,No,Minor,No,"Crystal, Feather, Needle, Indented Natural, Natural",No,No,No,Medium,No,14850,Video,Detail
874,31,VSMJG619,GIA,OVAL,1.5,F,SI1 -,-,EX,VG,NONE,16.66,9900,8250,12375.99,IN,8.9,6.47,4.07,1428952399,1.376,62.8,61,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,14850,Video,Detail
875,32,VSMOC040,GIA,OVAL,1.5,F,SI1,-,EX,EX,FAINT,25.75,9900,7350,11026.125,IN,8.8,6.51,3.85,1437334529,1.352,59.2,55,NO,No,Minor,Minor,"Crystal, Feather, Indented Natural, Cavity, Natural",No,No,No,Medium,Medium,14850,Video,Detail
876,33,VSMLY020,GIA,OVAL,1.5,F,VS1 -,-,EX,EX,NONE,18.17,12200,9980,14974.89,HK,9.47,6.29,3.92,5433170870,1.506,62.3,59,NO,Yes,No,Minor,"Crystal, Feather, Needle",No,No,Minor,No,Minor,18300,Video,Detail
877,34,VSMEE340,GIA,OVAL,1.5,F,VS2 +,-,EX,VG,FAINT,13.88,11200,9650,14468.16,US,9.25,6.27,3.91,6421519494,1.475,62.4,59,NO,Yes,No,No,"Feather, Crystal, Pinpoint",No,No,No,No,No,16800,Video,Detail
878,35,VSMMI071,GIA,OVAL,1.5,G -,VS2,-,EX,VG,FAINT,25.75,10400,7720,11583,IN,8.66,6.36,4.06,1433221949,1.362,63.7,62,NO,Yes,No,Minor,"Crystal, Cloud, Needle, Natural",No,No,No,Medium,Minor,15600,Video,Detail
879,36,VSMCE216,GIA,OVAL,1.5,G,SI1 -,-,VG,VG,NONE,17.16,9200,7620,11431.92,HK,9.65,6.32,3.63,1439081713,1.527,57.5,56,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Cloud, Feather, Needle, Indented Natural",No,No,Minor,Medium,No,13800,Video,Detail
880,37,VSMKT232,GIA,OVAL,1.5,G,SI1,-,EX,VG,NONE,22.72,9200,7110,10664.64,IN,8.99,6.62,3.86,1437070993,1.358,58.4,56,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle, Indented Natural, Natural",No,No,Minor,Medium,No,13800,Video,Detail
881,38,VSMKB365,GIA,OVAL,1.5,G,VS1 -,-,EX,EX,FAINT,24.74,11200,8430,12643.68,IN,9.02,6.57,3.82,6432003012,1.373,58.1,57,NO,Yes,Minor,Minor,"Crystal, Needle, Cloud",No,No,No,No,Minor,16800,Video,Detail
882,39,VSMLM199,GIA,OVAL,1.5,G,VS1,-,EX,VG,NONE,16.66,11200,9330,14001.119999999999,IN,8.54,6.32,4.02,7436159646,1.351,63.6,56,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,16800,Video,Detail
883,40,VSMJG620,GIA,OVAL,1.5,G,VS1,-,EX,EX,FAINT,21.46,11200,8800,13194.72,US,8.66,6.37,4.07,2426946440,1.359,63.8,57,NO,Yes,No,No,"Feather, Pinpoint, Natural",No,No,No,Medium,No,16800,Video,Detail
884,41,VSMHO330,GIA,OVAL,1.5,G,VS2,-,EX,VG,NONE,20.19,10400,8300,12450.36,IN,8.65,6.4,4.07,6422764901,1.352,63.5,57,NO,No,Minor,No,"Crystal, Feather, Needle",No,No,No,Minor,No,15600,Video,Detail
885,42,VSMCP402,GIA,OVAL,1.5,G +,SI1,-,EX,VG,FAINT,21.96,9200,7180,10769.519999999997,IN,8.75,6.48,4.1,3425321276,1.35,63.2,62,NO,No,Minor,No,"Cloud, Crystal, Needle",No,No,No,No,No,13800,Video,Detail
886,43,VSMKM230,GIA,OVAL,1.5,H,SI1,-,EX,VG,FAINT,16.91,8500,7060,10593.974999999999,IN,9.08,6.47,3.98,2436018028,1.403,61.5,59,NO,No,Minor,No,"Feather, Crystal, Indented Natural, Natural",No,No,No,Minor,Medium,12750,Video,Detail
887,44,VSMIL310,GIA,OVAL,1.5,H,VS1 -,-,EX,EX,NONE,23.22,9500,7290,10941.150000000001,HK,8.69,6.42,4.03,6425843391,1.354,62.8,59,NO,Yes,Minor,No,"Crystal, Feather, Indented Natural, Needle, Cloud, Pinpoint, Natural",No,No,No,Medium,Medium,14250,Video,Detail
888,45,VSMKB349,GIA,OVAL,1.5,I,SI1 -,-,EX,EX,NONE,19.69,7300,5860,8793.945,IN,9.56,6.33,3.74,6435002836,1.51,59.1,58,NO,No,Minor,Minor,"Twinning Wisp, Feather, Needle",No,No,Medium,Minor,Minor,10950,Video,Detail
889,46,VSMLL380,GIA,OVAL,1.5,I,SI1 -,-,EX,EX,NONE,19.69,7300,5860,8793.945,IN,9.07,6.61,4,6435178435,1.372,60.5,61,NO,No,Minor,Minor,"Twinning Wisp, Feather, Natural",No,Minor,No,Medium,Minor,10950,Video,Detail
890,47,VSMKN429,GIA,OVAL,1.5,I,SI1 -,-,EX,VG,NONE,19.44,7300,5880,8821.32,IN,9.2,6.55,3.78,1439057861,1.405,57.7,60,NO,No,Minor,Minor,"Feather, Twinning Wisp, Crystal, Needle, Natural",No,No,Minor,Medium,Minor,10950,Video,Detail
891,48,VSMKT315,GIA,OVAL,1.5,I,SI1,-,EX,EX,NONE,12.11,7300,6420,9623.955,IN,9.01,6.4,4.01,6435069954,1.408,62.7,58,NO,No,Minor,No,"Feather, Cloud, Crystal, Needle",No,No,Minor,No,No,10950,Video,Detail
892,49,VSMKY239,GIA,OVAL,1.5,I,VS2,-,EX,VG,NONE,28.78,7600,5410,8119.08,IN,8.65,6.41,4.07,6435073769,1.349,63.5,55,NO,No,Minor,Minor,"Crystal, Twinning Wisp, Feather, Cavity, Indented Natural, Pinpoint",No,No,No,Medium,Medium,11400,Video,Detail
893,50,VSMKK072,GIA,OVAL,1.5,I +,SI1,-,EX,VG,NONE,20.45,7300,5810,8710.724999999999,IN,8.7,6.43,3.98,1438016849,1.353,61.9,56,NO,No,Minor,No,"Crystal, Feather, Needle, Indented Natural",No,No,Minor,Medium,No,10950,Video,Detail
894,51,VSMIT411,GIA,OVAL,1.5,I +,VS1,-,EX,VG,NONE,18.68,7900,6420,9636.42,IN,8.77,6.49,4.09,2427786518,1.351,63.1,59,NO,Yes,No,No,"Feather, Chip, Natural",No,No,No,Medium,Minor,11850,Video,Detail
895,52,VSMCD614,GIA,OVAL,1.15,H,SI1 -,-,EX,VG,FAINT,33.83,5200,3440,3956.966,HK,8.04,6,3.56,7432081770,1.34,59.4,56,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Needle",No,No,No,No,No,5980,Video,Detail
896,53,VSMMG505,GIA,OVAL,1.1,I,SI1 -,-,EX,EX,FAINT,29.29,4500,3180,3500.145000000001,IN,8.42,5.73,3.51,7433280787,1.469,61.1,58,NO,No,Minor,Minor,"Twinning Wisp, Feather, Crystal",No,No,No,Minor,Minor,4950,Video,Detail
897,54,VSMBW351,GIA,OVAL,1.08,I -,VS2 -,-,EX,EX,NONE,23.22,4900,3760,4063.1976,US,8.02,5.76,3.62,7421304338,1.392,62.8,58,NO,No,No,Minor,"Crystal, Twinning Wisp, Needle",No,No,No,No,No,5292,Video,Detail
898,55,VGBAF008,GIA,OVAL,1.07,I +,VS2 -,-,EX,VG,FAINT,22.21,4900,3810,4078.5296999999996,US,8.24,5.85,3.35,6421972666,1.409,57.2,57,NO,Yes,No,No,"Twinning Wisp, Cloud, Feather, Crystal, Needle",No,No,No,No,No,5243,Video,Detail
899,56,VSMLM201,GIA,OVAL,1.06,F,SI1 -,-,EX,VG,FAINT,31.81,5900,4020,4264.6026,IN,7.88,5.73,3.6,2437160081,1.375,62.8,58,NO,No,Minor,Minor,Twinning Wisp,No,No,No,No,No,6254,Video,Detail
900,57,VSMHD468,GIA,OVAL,1.05,I,VS2,-,EX,VG,NONE,26.26,4900,3610,3793.9230000000002,US,8.55,5.4,3.43,2426819691,1.583,63.4,57,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,5145,Video,Detail
901,58,VSMEE268,GIA,OVAL,1.03,I,VS1 -,-,VG,VG,NONE,25.24,5200,3890,4004.1456000000003,IN,7.77,5.74,3.55,3425520580,1.354,61.8,56,NO,Yes,No,No,"Feather, Natural",No,No,No,Minor,No,5356,Video,Detail
902,59,VSMKC575,GIA,OVAL,1.02,F -,SI1 -,-,EX,VG,NONE,33.33,5900,3930,4012.2006,HK,8.65,5.77,3.24,6432056882,1.499,56.2,58,NO,No,Minor,Minor,"Twinning Wisp, Feather",No,Minor,Minor,No,Minor,6018,Video,Detail
903,60,VSFBD009,GIA,OVAL,1.02,G,SI1 -,-,EX,VG,NONE,27.77,5600,4040,4125.7776,IN,7.87,5.75,3.36,1423373220,1.369,58.5,58,NO,Yes,No,No,"Crystal, Feather, Needle, Natural",No,No,No,No,No,5712,Video,Detail
904,61,VGUAA005,GIA,OVAL,1.02,G +,SI1 -,-,EX,VG,FAINT,30.55,5600,3890,3966.984,US,8.06,5.63,3.54,2426973071,1.432,62.8,61,NO,Yes,Minor,Minor,"Twinning Wisp, Crystal, Feather, Needle, Natural",No,No,Medium,Medium,Minor,5712,Video,Detail
